User,Username,User Description,Followers Count,Friends Count,Time,Tweet,Location,Retweeted Tweet,Retweet Count,Fav Count
Susan Ruthe,ruthe_susan,I love my country and I'm heartbroken by the direction we are going.  I even joined twitter to pass some good and necessary info along. Th u for following.,1236,1790,Tue Nov 08 23:59:59 +0000 2016,"RT @Wil_Johnson1: In Kentucky and Indiana with just a little over 3% reporting, Trump is getting 2-1 votes over Hillary https://t.co/4wCD0Q",,Yes,1,0
AutumnMexican,cnsltngmexican,Denise (ConsultingMexican) A mid 20's psuedo adult who can't seem to make up their mind about anything ever. Occasional live-tweeter~ se habla espaol,143,430,Tue Nov 08 23:59:59 +0000 2016,RT @Bill_Nye_Tho: rt if u think this tiny squid would be a better president than donald trump https://t.co/3zdz5DNTB5,"Texas, USA",Yes,1047,0
Burr Robson,BurrRobson,,15,47,Tue Nov 08 23:59:59 +0000 2016,@Trump_Videos No loss in my opinion. She should have been born in the USSR and headed the KGB.,,No,0,0
Halkat Jawani,OneLoveManUtd,#MUFC | Sports Fanatic | Pessimist | Australian Cricket Team | Azarenka | Portland Trail Blazers | Follow at your own risk...,666,1092,Tue Nov 08 23:59:59 +0000 2016,RT @Deadspin: The Trump campaign wants to make names of Nevada poll workers public. Judge's response: https://t.co/tes99IMbbH,,Yes,19805,0
NHL Insider Dinger,atf13atf,"Wait, why is the Colorado Rockies mascot there? Five Guys worker.",1500,300,Tue Nov 08 23:59:59 +0000 2016,RT @souljaboy: I hope Hillary win fuck trump stupid ass,"Raleigh, NC",Yes,39420,0
Faggle,Cheddabob101,Fuck You I Drive A Truck,426,426,Tue Nov 08 23:59:59 +0000 2016,"@RubenAbeyta no you offended me Fuck you, you racist trump supporter",salt lake city ,No,0,2
jahoihoi,poptartmilkman,Frank Daniel Batten V  Filthy meme King,173,209,Tue Nov 08 23:59:59 +0000 2016,So I just went through trumps accounts he follows and 41.46% of the accounts  have the word trump in them. #MakeAmericaNarcissticAgain,,No,0,2
TwinParasite,TwinParasite,,9,142,Tue Nov 08 23:59:59 +0000 2016,RT @Milbank: They built a cash bar at Trump election night party-- and his supporters are going to pay for it. https://t.co/X18u0HieSN,Depths of Sloar,Yes,3771,0
mrs. haejin,bIanceclare,"pour yourself a drink, put on some lipstick, and pull yourself together",949,295,Tue Nov 08 23:59:59 +0000 2016,RT @pearlwillam: @CeeJayCraig i would've aborted them if i knew they were gonna grow up to be trump supporters,blacklivesmatter,Yes,380,0
CannaBitch,spidersformommy,All I can say is that I'm a dangerous combination of saltiness and anxiety,70,331,Tue Nov 08 23:59:59 +0000 2016,"If Hillary wins, I'm leaving the country.
If Trump wins, I'm leaving the country.
This has nothing to do with politics I just love 2 travel.","Huntington Beach, CA",No,0,0
billy budd,billybudd16,,125,186,Tue Nov 08 23:59:59 +0000 2016,"RT @renata_piranha: @jornalnacional @realDonaldTrump  BREAKING:MachineRefuses toAllow VoteFor Trump in Pennsylvania!!
RT the hell out of it", Mid Hudson Valley,Yes,847,0
Conor Lydon,Lydon93,"Judge, Drexel, 23",464,496,Tue Nov 08 23:59:59 +0000 2016,"RT @BtheHill: I hope if Trump wins his first words of his inaugural speech are going to be ""You're Fired"" with a finger pointed directly at",,Yes,9,0
Kelli Cook,keluttcu,Dallas model/actress-went to UT & TCU-ZTAsister- love football & all music I'm outgoing&fun-love Dallas Charity events & of course PINK&Fashion,878,1251,Tue Nov 08 23:59:59 +0000 2016,"RT @YoungDems4Trump: if you are still undecided:

Trump loves America.
Hillary hates Americans.

The choice is simple and clear.

#myvote20","Dallas, TX",Yes,1664,0
C R U S T A L,__2ndsucks,pop punk-ish. memenist. everything is copacetic.,1352,1196,Tue Nov 08 23:59:59 +0000 2016,My hope is that trump gets elected and blows up the world within his first week in office so that I won't have to finish this semester,crystal/21/iowa/SAU,No,0,7
doug smith,dougsmith1946,,424,572,Tue Nov 08 23:59:59 +0000 2016,"RT @mitchellvii: In the two FL counties I've been following, Trump is DRAMATICALLY outperforming Obama from 2012.",,Yes,1320,0
Hekla Goodman,heklagood,"Marketeer at @KitMapperHQ! I dig music, fitness, startup life and the rest of it all. Calling London home.",1454,291,Tue Nov 08 23:59:59 +0000 2016,"Plot Twist: Trump votes Hillary, and chuckles to himself in the booth.",all over the globe,No,0,1
Jo Castiglione,JoCastiglione,,88,52,Tue Nov 08 23:59:59 +0000 2016,RT @Trumpocrats: Reuters showing a surge #ElectionDay #ElectionNight #DrainTheSwamp #MAGA3X #LANDSLIDE #PodestaEmails #Trump https://t.co/A,"Flower Mound, Tx",Yes,3,0
Katherine,katherinems00,professional subtweeter,136,588,Tue Nov 08 23:59:59 +0000 2016,RT @MadelnCanada: #MeanwhileInCanada if Trump wins.. #ElectionNight https://t.co/MzLXBdjcXh,,Yes,10290,0
princesa natalia ,natalieeeemary,i'm literally just a troll dancing through life.,845,527,Tue Nov 08 23:59:59 +0000 2016,RT @Y2SHAF: If Donald Trump wins the presidency with no background in politics I shouldn't have to graduate university to get a good job in,"San Jose, CA",Yes,62266,0
Bill,bmcpa85,"Husband of Carla, father of three, friend to all, Christian values & love of country",148,390,Tue Nov 08 23:59:59 +0000 2016,"RT @GovMikeHuckabee: I personally know both candidates;Have for years; Not hard choice. Neither are perfect-nor am I, but voted Trump w/o h",United States,Yes,3915,0
Kenneth Clayden,KennethClayden,I like a multitude of things. I write things on my blog here: https://t.co/F40GbYjQrp My stripper name would be: Slutty McSlutface or Black Malteser,2770,93,Tue Nov 08 23:59:59 +0000 2016,"@LukeIsNotSexy Not the time for jokes, Luke, we could be looking at a Trump presidency if a few people (I don't know the actual figure) did",Instagram: kenneth_clayden,No,0,1
RealClearThoughts,TonyTalbo,"American patriot. Let's fix our government. Follow us, may follow back.",184,322,Tue Nov 08 23:59:59 +0000 2016,Rigging #176 Broward #RiggedSystem #TRUMP #TrumpPence16 #draintheswamp #MAGA #TrumpTrain @oreillyfactor https://t.co/e4nsdBlWMq,hawaii,No,0,0
AnonBruja,AnonBruja,#anonfamily #LGBTQ  #atheist #ImWithHer #Hillary2016 #BlackLivesMatter #VetsAgainstTrump Retired Government Employee. RWNJs will be mocked accordingly,3546,4915,Tue Nov 08 23:59:59 +0000 2016,RT @nealrogers: Trump says Tom Brady told him hed voted for him. Brady says he hasnt voted yet; wife Gisele Bundchen answers NO! https:,Narnia,Yes,914,0
mttrottier,MonaBuckmiller,"Mother, Sister, entrepreneur. passionate lover of nature, fashion and design.....and Wedding Officiant.",269,456,Tue Nov 08 23:59:59 +0000 2016,RT @BetteMidler: I guess the Trump men don't really trust their wives!!! https://t.co/E2Vyz2V0fp,Toronto,Yes,2024,0
Teressa stone,Teressastone4,I got twitter for political discussion and debate.,96,211,Tue Nov 08 23:59:59 +0000 2016,RT @joelpollak: Trump Fans Sing Star-Spangled Banner in Front of Victory Party https://t.co/wVlNFT9hzp via @BreitbartNews,"Michigan, USA",Yes,260,0
Stephen S,dangstephen2sa1,"Check out https://t.co/apuN4dzoBz
check out https://t.co/apuN4dzoBz

We must never support Hillary",143,354,Tue Nov 08 23:59:59 +0000 2016,RT @cook_jengle: #Election2016 Voted for Trump! https://t.co/n2YXWve3qm,"Brentwood, TN",Yes,353,0
Patrice E. Carlson,Tutoanana,writer and geneaologist,161,164,Tue Nov 08 23:59:59 +0000 2016,"RT @SteveRattner: Exit polls: border wall
54% oppose 
40% support
Looks like a losing issue for Trump
#Election2016","Beavercreek, Ohio",Yes,242,0
S H E R R Y,F_kFlyImFashion,"I'm a trainwreck in the morning, I'm a bitch in the afternoon   |Major: Animal Science/Pre-Vet",1160,466,Tue Nov 08 23:59:59 +0000 2016,"RT @Iemonade: trump voters in the hive ?? come up to the mic, please. https://t.co/AuT29iQLe2",The BeyHive,Yes,143,0
Tabby,tabykinz,80% hufflepuff 20% slytherin with night vision | V.XXVII.MMXVI  RIP Harambe,503,321,Tue Nov 08 23:59:59 +0000 2016,RT @theyearofelan: Wouldn't it be amazing if Trump lost New York by one vote because his son illegally took a photo of his completed ballot,SDSU,Yes,11638,0
Packersarelife,MarioHazelwood,"Packers, Yankees, Florida State, and Maryland Terps Basketball. But its all about the PACK #GOPACKGO",128,639,Tue Nov 08 23:59:58 +0000 2016,"RT @ZachAJacobson: Yes, I voted Hillary. You voted Trump? Nice. Won't change how I, or anybody else should view you. Great thing about Amer",,Yes,13,0
All4Trump,OneTrump4All,"Donald J. Trump supporter from Day 1, Conservative, Anti-abortion/Pro-life, Uphold Constitution, 2Am must be upheld, MAGA, Union Member",2180,2067,Tue Nov 08 23:59:58 +0000 2016,"RT @IngrahamAngle: WATCH: @LifeZette is live streaming Donald Trump's remarks now in New York City!

Tune in here: https://t.co/6jQdTt7iQm",USA,Yes,688,0
mel loves rin ,LESTERHICKEYS,a magical bean / beb they're's a keryboar / talk me down Rebecca / floof is pretty great / EMPBF / FIRKD BEAW TYPI BYT DUN blowology (rebecca's typos),804,365,Tue Nov 08 23:59:58 +0000 2016,RT @boreanazs: hillary and trump will never reach this level  https://t.co/H5WvbUT7ab,tatinof 5.1.16,Yes,21449,0
Kyle,kLodeserto,#NewRight #TrumpianLibertarian #AltLite #AltRight #Infidel #Heathen #Pantheist,796,512,Tue Nov 08 23:59:58 +0000 2016,RT @mitchellvii: So was Trump winning CO and conveniently every voting machine in the state broke?,"Price, UT",Yes,1330,0
deiadre ,naezzy_,Goddess  Army de-a-dra,2229,1822,Tue Nov 08 23:59:58 +0000 2016,RT @heartless_haze: Whoever voted for Trump is honestly as stupid as he is,,Yes,23,0
United Brews ,UnitedBrews,,190,105,Tue Nov 08 23:59:58 +0000 2016,RT @EireKav: Kentucky get out and VOTE Trump. This might be BS to make you believe its in the bag. It is NOT until everyone who can votes f,,Yes,34,0
Sergio,SergiosWisdom,2011 & 2012 Texas State XC Champion. 1 Corinthians 9:24 UTSA #GoSpursGo #Bara #ManCity,451,496,Tue Nov 08 23:59:58 +0000 2016,RT @AmericasVoice: BREAKING: National exit poll number for Latino Voters from @LatinoDecisions: Clinton 79 - Trump 18. New low for GOP. Sam,"San Antonio, TX",Yes,1051,0
jake,Jakelopz17,VPHS'17 Long Beach State Signee,319,586,Tue Nov 08 23:59:58 +0000 2016,"RT @CBSNews: If Donald Trump were elected, this is how he would impact your taxes. https://t.co/T49gkrVAlv",,Yes,172,0
Melissa Ridgley,1blessedbee,Honor is everything.,792,457,Tue Nov 08 23:59:58 +0000 2016,"RT @healthandcents: @payao1a1 ABSOLUTE TRUTH. If #Trump does not win this, we will never have free election again. #Globalists will control","Pennsylvania, USA",Yes,280,0
Ligan,AshtonLigan,some freak on the Internet a try hard singer and something to do with a four legged colorful thing @CarpaOscura is worst son,566,1394,Tue Nov 08 23:59:58 +0000 2016,"@KayleePages but many wish trump can just be shot already, it was already attempted",Behind you,No,0,1
 rhy glizzy,RHYDOE,||@marianmalik16 @Were_All_Royals @nightlightugo @Triple_xgoddess || sc + ig: rhxan ||CLICK LINK|| # 1 @THEREALKIMJ STAN,142,99,Tue Nov 08 23:59:58 +0000 2016,RT @BernieSanders: I hope today we defeat Donald Trump and we defeat him badly. https://t.co/8ttsSwcsnl https://t.co/4Q1JDdglhV,chicago !!,Yes,51216,0
melina,blamingariana,I only make friends when Netflix shuts down,24956,65,Tue Nov 08 23:59:58 +0000 2016,"CAN YALL STOP FREAKING OUT BC ""TRUMP IS WINNING"" YOU LITERALLY SOUND DUMB I MEAN PLEASE",Canada,No,2,11
ClickHole,ClickHole,Because all content deserves to go viral.,259171,22,Tue Nov 08 23:59:58 +0000 2016,"Whether Trump wins or not, his sons Eric and Donald Jr. plan to play naked freeze tag together on November 9. #ElectionNight",,No,116,262
Cricaholics,Cricaholics,"This is Jawad Hussain, a media all-rounder associated with #Xinhua as Correspondent. I'm a #ClimateReality #ClimateChange #GlobalWarming enthusiast.",805,1111,Tue Nov 08 23:59:58 +0000 2016,RT @itvnews: US Election: Stark difference between how men and women are expected to vote #Election2016 #ElectionNight https://t.co/BfQPcj2,"Karachi, Pakistan",Yes,10,0
Deplorable M.A.G.A.,EmilVelour,Supporting Pres. Elect @realDonaldTrump Make America Great Again! #TeamTrump #TrumpTrain #AmericaFirst #DrainTheSwamp #NeverCruz #DumpRyan LIST = BLOCK,2915,3442,Tue Nov 08 23:59:58 +0000 2016,"RT @PrisonPlanet: Reports out of Ohio at one polling station Trump supporters furious: Votes being flipped to Clinton, police called, allow","Studio City, CA",Yes,5195,0
Michael Warhurst,mwarhurst,"Tweets on #EU & #Environment #Policy, #chemicals, #Brexit & other things. Exec Director, @CHEMTrust. #Scientist. Personal account, retweet not necc endorsement",1829,1001,Tue Nov 08 23:59:58 +0000 2016,RT @DenisMacShane: Quelle surprise. Unlike the Leave Lies in Brexit unchallenged by BBC and transmitted by most press Trump has not been gi,London,Yes,1,0
Classical,LiberalRevival,Promoting Classical Liberalism in the UK.,23,37,Tue Nov 08 23:59:58 +0000 2016,RT @businessinsider: Donald Trumps outlandish persona might be due to his decades-long relationship with @WWE #ElectionNight https://t.c,,Yes,39,0
WildWest-Deplorable,elitetech333,"U.S. Navy vet, Conservative, #2A, God fearing Christian (not a saint)
Husband and father,
ZERO tolerance for liberals, PC, Statists, Big Govt idiots! #MAGA!",1717,1911,Tue Nov 08 23:59:58 +0000 2016,"@LarrySchweikart my 5 CO-workers and their spouses, ALL TRUMP!!!","Colorado Springs, CO",No,0,0
angela,angela_rose06,,507,1133,Tue Nov 08 23:59:58 +0000 2016,"RT @JYSexton: Donald Trump and the forces of bigotry are counting on you not caring, on you not exercising your rights, on you not trusting",,Yes,96,0
Liana Guerra,Liana_Guerra,@UFlorida & @UF_HSA Alum  Travel Enthusiast  All thoughts my own,482,1032,Tue Nov 08 23:59:58 +0000 2016,RT @MarcACaputo: Good news for Clinton and ergo bad news for Trump in FL's most Democratic performing major urban county https://t.co/L3qZv,MIA to DC,Yes,254,0
Nelda Simmons,maweypooh1,A Trump Team Deployable,39,122,Tue Nov 08 23:59:58 +0000 2016,"RT @JaredWyand: She's caught paying people to riot at Trump rallies

Her whole inner circle does Satanic #SpiritCooking

And last night...","Moyock,NC",Yes,2071,0
ana ruiz,Anaruiz415,Mich. ,75,68,Tue Nov 08 23:59:58 +0000 2016,"RT @litzymarie_: if trump wins today, im taking myself to mexico even tho i got papers lmao",,Yes,246,0
TheKingInTheNorth ,VroomVroomNigga,"#March13 | #Pisces | Scars on the back are a swordsman shame | If you a have dream, make it your reality!! #SupermansBloodFather #FDK",641,364,Tue Nov 08 23:59:58 +0000 2016,But you don't wanna be super fucked w/ Trump SO VOTE,The Fuckin North,No,0,0
Kenny Pounds,Kencarterpounds,"Salon owner, online entrepreneur at https://t.co/WWtaqHDcTg and member at Meridian life support. love helping hands international. supporting pips",44,178,Tue Nov 08 23:59:58 +0000 2016,"@HillaryClinton You have won, Trump is a mess",Nigeria,No,0,0
Valeria Sirigu,ValeriaSirigu,"Disabled woman courage that enjoys life. I believe in science, technology, the law and self-determination. I love law. I'm a jurist publicist and freelance",3713,3810,Tue Nov 08 23:59:58 +0000 2016,"#ElectionNight #Election2016 #ElectionResults For New Hampshire is not the last word to win Trump, I would still wait for final results",Italia,No,0,0
WIN NEW GALAXY S7!,giveawayvimax,GiveawayVimax is giving away 5 Samsung Galaxy S7 Edge (worth $899) for 5 Winners every week! JOIN to WIN! Take 2 min to REGISTER at link on my pinned tweet!,455,0,Tue Nov 08 23:59:58 +0000 2016,So at what point tonight does Trump reveal this has all been a big joke?,United States,No,1,1
TRUMP DEPLORABLE,itunes65,humble Canadian lawyer who knows that Americais the greatest nation in history. #AmericaFirst #Jobs #Infrastructure #deportillegals,872,594,Tue Nov 08 23:59:58 +0000 2016,RT @mitchellvii: I see Trump winning MI and CO.,Canada,Yes,1319,0
BusinessNews,BusinessNews40,breaking news and their insights on what matters most in business and finance.,823,386,Tue Nov 08 23:59:58 +0000 2016,"Donald Trump's website was saying some odd things, thanks to a security hole https://t.co/2IeBqY1DyX #Business https://t.co/Fag5u71SCg",United States,No,0,0
diana| vidcon 2017,swaggiemario,----- gotta love them :),220,616,Tue Nov 08 23:59:58 +0000 2016,RT @yuppjulian: BEFORE TRUMP BECOMES PRESIDENT MAKE SURE YOU WATCH MY NEW VIDEO https://t.co/Bdtz0KP3Hl #goonsnewvideo,,Yes,287,0
Mrs. Guidroz,kianajones200,,226,1550,Tue Nov 08 23:59:58 +0000 2016,"RT @TheLifeOfKale: Someone said this gone be the national anthem if Trump wins, I'm officially done  https://t.co/MFCsS",,Yes,29760,0
David Casasola,dcas1978,"Mexican but raised in San Antonio. I'm a Spurs fan, dad, geek, liberal, and IT guy.",1016,2022,Tue Nov 08 23:59:58 +0000 2016,RT @AmericasVoice: BREAKING: National exit poll number for Latino Voters from @LatinoDecisions: Clinton 79 - Trump 18. New low for GOP. Sam,"T: 36.554751,-82.552832",Yes,1051,0
Leanne,lblink949,'seek and speak truth without fear',235,351,Tue Nov 08 23:59:58 +0000 2016,"RT @lisserlou47: @DonaldJTrumpJr when I voted TRUMP I did not vote for dem or rep, I voted for a MAN that loves America and has given and s","Ontario, Canada",Yes,172,0
Jimmy_James,JimmyJames38,"My hands are callused & gritty. Politics, cooking, cars, home repair, country music & general smartassery, we'll find something in common or not.",1771,1737,Tue Nov 08 23:59:58 +0000 2016,RT @nbc4i: 102-year-old woman casts her vote for Donald Trump. https://t.co/rhJNJSy0rf https://t.co/jmz9hMN9YY,Center of the Buckeye,Yes,1721,0
ProudBastardOfFaith,gdg2024,"TRUMP FAN - Catholic, Wife, Mother, and IT Professional #RedNationRising #MAGA #VoteTrump #LockHerUp #NeverHillary",1362,2918,Tue Nov 08 23:59:58 +0000 2016,"RT @mitchellvii: If Trump ends up dramatically outperfroming his RCP averages in early states, good sign.","Novi, Michigan (aka TRUMP MI)",Yes,529,0
Mary,mmcandy64,MAGA,26,21,Tue Nov 08 23:59:58 +0000 2016,RT @mitchellvii: The fact leads are so large in  KY and IN makes me think Trump is getting monster vote and dem crossovers.,United States,Yes,1267,0
Kash,KashItIs,"Life ain't short, but it sure is small. #Ubuntu I am because we are",345,211,Tue Nov 08 23:59:58 +0000 2016,"It's on your snap, everyone knows you voted Trump you supremacist https://t.co/t10fzyv1kb",United States,No,0,1
